Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,5,18,22,0,688,153405,EB
2008,5,18,22,15,730,153405,EB
2008,5,18,22,30,644,153405,EB
2008,5,18,22,45,541,153405,EB
2008,5,18,23,0,532,153405,EB
2008,5,18,23,15,628,153405,EB
2008,5,18,23,30,603,153405,EB
2008,5,18,23,45,482,153405,EB
2008,5,19,0,0,472,153405,EB
2008,5,19,0,15,455,153405,EB
2008,5,19,0,30,383,153405,EB
2008,5,19,0,45,314,153405,EB
2008,5,19,1,0,294,153405,EB
2008,5,19,1,15,306,153405,EB
2008,5,19,1,30,229,153405,EB
2008,5,19,1,45,202,153405,EB
2008,5,19,2,0,182,153405,EB
2008,5,19,2,15,209,153405,EB
2008,5,19,2,30,210,153405,EB
2008,5,19,2,45,163,153405,EB
2008,5,19,3,0,169,153405,EB
2008,5,19,3,15,144,153405,EB
2008,5,19,3,30,192,153405,EB
2008,5,19,3,45,162,153405,EB
2008,5,19,4,0,195,153405,EB
2008,5,19,4,15,254,153405,EB
2008,5,19,4,30,297,153405,EB
2008,5,19,4,45,304,153405,EB
2008,5,19,5,0,406,153405,EB
2008,5,19,5,15,434,153405,EB
2008,5,19,5,30,536,153405,EB
2008,5,19,5,45,593,153405,EB
2008,5,19,6,0,663,153405,EB
2008,5,19,6,15,662,153405,EB
2008,5,19,6,30,752,153405,EB
2008,5,19,6,45,735,153405,EB
2008,5,19,7,0,748,153405,EB
2008,5,19,7,15,738,153405,EB
2008,5,19,7,30,697,153405,EB
2008,5,19,7,45,701,153405,EB
2008,5,19,8,0,801,153405,EB
2008,5,19,8,15,733,153405,EB
2008,5,19,8,30,768,153405,EB
2008,5,19,8,45,780,153405,EB
2008,5,19,9,0,702,153405,EB
2008,5,19,9,15,705,153405,EB
2008,5,19,9,30,703,153405,EB
2008,5,19,9,45,692,153405,EB
2008,5,19,10,0,671,153405,EB
2008,5,19,10,15,655,153405,EB
2008,5,19,10,30,651,153405,EB
2008,5,19,10,45,676,153405,EB
2008,5,19,11,0,727,153405,EB
2008,5,19,11,15,695,153405,EB
2008,5,19,11,30,789,153405,EB
2008,5,19,11,45,793,153405,EB
2008,5,19,12,0,761,153405,EB
2008,5,19,12,15,751,153405,EB
2008,5,19,12,30,776,153405,EB
2008,5,19,12,45,724,153405,EB
2008,5,19,13,0,775,153405,EB
2008,5,19,13,15,772,153405,EB
2008,5,19,13,30,749,153405,EB
2008,5,19,13,45,781,153405,EB
2008,5,19,14,0,697,153405,EB
2008,5,19,14,15,824,153405,EB
2008,5,19,14,30,853,153405,EB
2008,5,19,14,45,881,153405,EB
2008,5,19,15,0,814,153405,EB
2008,5,19,15,15,704,153405,EB
2008,5,19,15,30,675,153405,EB
2008,5,19,15,45,621,153405,EB
2008,5,19,16,0,665,153405,EB
2008,5,19,16,15,689,153405,EB
2008,5,19,16,30,652,153405,EB
2008,5,19,16,45,633,153405,EB
2008,5,19,17,0,674,153405,EB
2008,5,19,17,15,649,153405,EB
2008,5,19,17,30,665,153405,EB
2008,5,19,17,45,655,153405,EB
2008,5,19,18,0,687,153405,EB
2008,5,19,18,15,648,153405,EB
2008,5,19,18,30,706,153405,EB
2008,5,19,18,45,707,153405,EB
2008,5,19,19,0,742,153405,EB
2008,5,19,19,15,770,153405,EB
2008,5,19,19,30,745,153405,EB
2008,5,19,19,45,691,153405,EB
2008,5,19,20,0,717,153405,EB
2008,5,19,20,15,749,153405,EB
2008,5,19,20,30,677,153405,EB
2008,5,19,20,45,660,153405,EB
2008,5,19,21,0,726,153405,EB
2008,5,19,21,15,703,153405,EB
2008,5,19,21,30,605,153405,EB
2008,5,19,21,45,603,153405,EB
2008,5,19,22,0,603,153405,EB
2008,5,19,22,15,610,153405,EB
2008,5,19,22,30,590,153405,EB
2008,5,19,22,45,546,153405,EB
2008,5,19,23,0,561,153405,EB
2008,5,19,23,15,569,153405,EB
2008,5,19,23,30,496,153405,EB
2008,5,19,23,45,528,153405,EB
2008,5,20,0,0,506,153405,EB
2008,5,20,0,15,518,153405,EB
2008,5,20,0,30,404,153405,EB
2008,5,20,0,45,352,153405,EB
2008,5,20,1,0,323,153405,EB
2008,5,20,1,15,289,153405,EB
2008,5,20,1,30,248,153405,EB
2008,5,20,1,45,253,153405,EB
2008,5,20,2,0,198,153405,EB
2008,5,20,2,15,199,153405,EB
2008,5,20,2,30,201,153405,EB
2008,5,20,2,45,221,153405,EB
2008,5,20,3,0,187,153405,EB
2008,5,20,3,15,190,153405,EB
2008,5,20,3,30,196,153405,EB
2008,5,20,3,45,259,153405,EB
2008,5,20,4,0,223,153405,EB
2008,5,20,4,15,272,153405,EB
2008,5,20,4,30,301,153405,EB
2008,5,20,4,45,384,153405,EB
2008,5,20,5,0,405,153405,EB
2008,5,20,5,15,458,153405,EB
2008,5,20,5,30,524,153405,EB
2008,5,20,5,45,611,153405,EB
2008,5,20,6,0,690,153405,EB
2008,5,20,6,15,729,153405,EB
2008,5,20,6,30,719,153405,EB
2008,5,20,6,45,687,153405,EB
2008,5,20,7,0,719,153405,EB
2008,5,20,7,15,715,153405,EB
2008,5,20,7,30,675,153405,EB
2008,5,20,7,45,811,153405,EB
2008,5,20,8,0,782,153405,EB
2008,5,20,8,15,657,153405,EB
2008,5,20,8,30,449,153405,EB
2008,5,20,8,45,640,153405,EB
2008,5,20,9,0,756,153405,EB
2008,5,20,9,15,688,153405,EB
2008,5,20,9,30,722,153405,EB
2008,5,20,9,45,725,153405,EB
2008,5,20,10,0,670,153405,EB
2008,5,20,10,15,636,153405,EB
2008,5,20,10,30,693,153405,EB
2008,5,20,10,45,739,153405,EB
2008,5,20,11,0,748,153405,EB
2008,5,20,11,15,803,153405,EB
2008,5,20,11,30,718,153405,EB
2008,5,20,11,45,682,153405,EB
2008,5,20,12,0,781,153405,EB
2008,5,20,12,15,693,153405,EB
2008,5,20,12,30,633,153405,EB
2008,5,20,12,45,691,153405,EB
2008,5,20,13,0,731,153405,EB
2008,5,20,13,15,721,153405,EB
2008,5,20,13,30,688,153405,EB
2008,5,20,13,45,643,153405,EB
2008,5,20,14,0,737,153405,EB
2008,5,20,14,15,698,153405,EB
2008,5,20,14,30,589,153405,EB
2008,5,20,14,45,555,153405,EB
2008,5,20,15,0,612,153405,EB
2008,5,20,15,15,572,153405,EB
2008,5,20,15,30,563,153405,EB
2008,5,20,15,45,485,153405,EB
2008,5,20,16,0,487,153405,EB
2008,5,20,16,15,470,153405,EB
2008,5,20,16,30,444,153405,EB
2008,5,20,16,45,468,153405,EB
2008,5,20,17,0,477,153405,EB
2008,5,20,17,15,444,153405,EB
2008,5,20,17,30,450,153405,EB
2008,5,20,17,45,473,153405,EB
2008,5,20,18,0,506,153405,EB
2008,5,20,18,15,472,153405,EB
2008,5,20,18,30,509,153405,EB
2008,5,20,18,45,517,153405,EB
2008,5,20,19,0,554,153405,EB
2008,5,20,19,15,632,153405,EB
2008,5,20,19,30,688,153405,EB
2008,5,20,19,45,760,153405,EB
2008,5,20,20,0,786,153405,EB
2008,5,20,20,15,678,153405,EB
2008,5,20,20,30,652,153405,EB
2008,5,20,20,45,613,153405,EB
2008,5,20,21,0,637,153405,EB
2008,5,20,21,15,734,153405,EB
2008,5,20,21,30,684,153405,EB
2008,5,20,21,45,647,153405,EB
2008,5,20,22,0,638,153405,EB
2008,5,20,22,15,683,153405,EB
2008,5,20,22,30,637,153405,EB
2008,5,20,22,45,578,153405,EB
2008,5,20,23,0,556,153405,EB
2008,5,20,23,15,544,153405,EB
2008,5,20,23,30,514,153405,EB
2008,5,20,23,45,524,153405,EB
2008,5,21,0,0,547,153405,EB
2008,5,21,0,15,475,153405,EB
2008,5,21,0,30,399,153405,EB
2008,5,21,0,45,357,153405,EB
2008,5,21,1,0,324,153405,EB
2008,5,21,1,15,317,153405,EB
2008,5,21,1,30,257,153405,EB
2008,5,21,1,45,234,153405,EB
2008,5,21,2,0,280,153405,EB
2008,5,21,2,15,208,153405,EB
2008,5,21,2,30,213,153405,EB
2008,5,21,2,45,190,153405,EB
2008,5,21,3,0,249,153405,EB
2008,5,21,3,15,211,153405,EB
2008,5,21,3,30,210,153405,EB
2008,5,21,3,45,213,153405,EB
2008,5,21,4,0,223,153405,EB
2008,5,21,4,15,299,153405,EB
2008,5,21,4,30,313,153405,EB
2008,5,21,4,45,403,153405,EB
2008,5,21,5,0,406,153405,EB
2008,5,21,5,15,444,153405,EB
2008,5,21,5,30,539,153405,EB
2008,5,21,5,45,560,153405,EB
2008,5,21,6,0,691,153405,EB
2008,5,21,6,15,695,153405,EB
2008,5,21,6,30,683,153405,EB
2008,5,21,6,45,785,153405,EB
2008,5,21,7,0,780,153405,EB
2008,5,21,7,15,839,153405,EB
2008,5,21,7,30,773,153405,EB
2008,5,21,7,45,745,153405,EB
2008,5,21,8,0,721,153405,EB
2008,5,21,8,15,709,153405,EB
2008,5,21,8,30,636,153405,EB
2008,5,21,8,45,744,153405,EB
2008,5,21,9,0,736,153405,EB
2008,5,21,9,15,698,153405,EB
2008,5,21,9,30,684,153405,EB
2008,5,21,9,45,656,153405,EB
2008,5,21,10,0,644,153405,EB
2008,5,21,10,15,712,153405,EB
2008,5,21,10,30,756,153405,EB
2008,5,21,10,45,699,153405,EB
2008,5,21,11,0,731,153405,EB
2008,5,21,11,15,780,153405,EB
2008,5,21,11,30,676,153405,EB
2008,5,21,11,45,738,153405,EB
2008,5,21,12,0,701,153405,EB
2008,5,21,12,15,764,153405,EB
2008,5,21,12,30,708,153405,EB
2008,5,21,12,45,702,153405,EB
2008,5,21,13,0,771,153405,EB
2008,5,21,13,15,778,153405,EB
2008,5,21,13,30,880,153405,EB
2008,5,21,13,45,805,153405,EB
2008,5,21,14,0,867,153405,EB
2008,5,21,14,15,833,153405,EB
2008,5,21,14,30,758,153405,EB
2008,5,21,14,45,765,153405,EB
2008,5,21,15,0,700,153405,EB
2008,5,21,15,15,668,153405,EB
2008,5,21,15,30,610,153405,EB
2008,5,21,15,45,542,153405,EB
2008,5,21,16,0,482,153405,EB
2008,5,21,16,15,563,153405,EB
2008,5,21,16,30,590,153405,EB
2008,5,21,16,45,601,153405,EB
2008,5,21,17,0,575,153405,EB
2008,5,21,17,15,530,153405,EB
2008,5,21,17,30,478,153405,EB
2008,5,21,17,45,515,153405,EB
2008,5,21,18,0,541,153405,EB
2008,5,21,18,15,573,153405,EB
2008,5,21,18,30,710,153405,EB
2008,5,21,18,45,669,153405,EB
2008,5,21,19,0,623,153405,EB
2008,5,21,19,15,623,153405,EB
2008,5,21,19,30,626,153405,EB
2008,5,21,19,45,687,153405,EB
2008,5,21,20,0,717,153405,EB
2008,5,21,20,15,620,153405,EB
2008,5,21,20,30,594,153405,EB
2008,5,21,20,45,660,153405,EB
2008,5,21,21,0,658,153405,EB
2008,5,21,21,15,769,153405,EB
2008,5,21,21,30,750,153405,EB
2008,5,21,21,45,687,153405,EB
2008,5,21,22,0,686,153405,EB
2008,5,21,22,15,678,153405,EB
2008,5,21,22,30,560,153405,EB
2008,5,21,22,45,600,153405,EB
2008,5,21,23,0,562,153405,EB
2008,5,21,23,15,624,153405,EB
2008,5,21,23,30,555,153405,EB
2008,5,21,23,45,492,153405,EB
2008,5,22,0,0,481,153405,EB
2008,5,22,0,15,509,153405,EB
2008,5,22,0,30,262,153405,EB
2008,5,22,0,45,2,153405,EB
2008,5,22,1,0,0,153405,EB
2008,5,22,1,15,118,153405,EB
2008,5,22,1,30,463,153405,EB
2008,5,22,1,45,465,153405,EB
2008,5,22,2,0,215,153405,EB
2008,5,22,2,15,214,153405,EB
2008,5,22,2,30,210,153405,EB
2008,5,22,2,45,209,153405,EB
2008,5,22,3,0,171,153405,EB
2008,5,22,3,15,223,153405,EB
2008,5,22,3,30,221,153405,EB
2008,5,22,3,45,228,153405,EB
2008,5,22,4,0,292,153405,EB
2008,5,22,4,15,289,153405,EB
2008,5,22,4,30,351,153405,EB
2008,5,22,4,45,318,153405,EB
2008,5,22,5,0,435,153405,EB
2008,5,22,5,15,463,153405,EB
2008,5,22,5,30,297,153405,EB
2008,5,22,5,45,105,153405,EB
2008,5,22,6,0,1,153405,EB
2008,5,22,6,15,2,153405,EB
2008,5,22,6,30,1,153405,EB
2008,5,22,6,45,98,153405,EB
2008,5,22,7,0,105,153405,EB
2008,5,22,7,15,140,153405,EB
2008,5,22,7,30,268,153405,EB
2008,5,22,7,45,84,153405,EB
2008,5,22,8,0,182,153405,EB
2008,5,22,8,15,154,153405,EB
2008,5,22,8,30,127,153405,EB
2008,5,22,8,45,148,153405,EB
2008,5,22,9,0,169,153405,EB
2008,5,22,9,15,649,153405,EB
2008,5,22,9,30,753,153405,EB
2008,5,22,9,45,725,153405,EB
2008,5,22,10,0,658,153405,EB
2008,5,22,10,15,555,153405,EB
2008,5,22,10,30,527,153405,EB
2008,5,22,10,45,553,153405,EB
2008,5,22,11,0,386,153405,EB
2008,5,22,11,15,530,153405,EB
2008,5,22,11,30,556,153405,EB
2008,5,22,11,45,541,153405,EB
2008,5,22,12,0,565,153405,EB
2008,5,22,12,15,560,153405,EB
2008,5,22,12,30,644,153405,EB
2008,5,22,12,45,549,153405,EB
2008,5,22,13,0,704,153405,EB
2008,5,22,13,15,797,153405,EB
2008,5,22,13,30,797,153405,EB
2008,5,22,13,45,781,153405,EB
2008,5,22,14,0,729,153405,EB
2008,5,22,14,15,815,153405,EB
2008,5,22,14,30,698,153405,EB
2008,5,22,14,45,746,153405,EB
2008,5,22,15,0,654,153405,EB
2008,5,22,15,15,635,153405,EB
2008,5,22,15,30,618,153405,EB
2008,5,22,15,45,620,153405,EB
2008,5,22,16,0,579,153405,EB
2008,5,22,16,15,634,153405,EB
2008,5,22,16,30,601,153405,EB
2008,5,22,16,45,630,153405,EB
2008,5,22,17,0,641,153405,EB
2008,5,22,17,15,572,153405,EB
2008,5,22,17,30,560,153405,EB
2008,5,22,17,45,605,153405,EB
2008,5,22,18,0,573,153405,EB
2008,5,22,18,15,616,153405,EB
2008,5,22,18,30,688,153405,EB
2008,5,22,18,45,650,153405,EB
2008,5,22,19,0,702,153405,EB
2008,5,22,19,15,681,153405,EB
2008,5,22,19,30,717,153405,EB
2008,5,22,19,45,718,153405,EB
2008,5,22,20,0,693,153405,EB
2008,5,22,20,15,722,153405,EB
2008,5,22,20,30,709,153405,EB
2008,5,22,20,45,654,153405,EB
2008,5,22,21,0,714,153405,EB
2008,5,22,21,15,799,153405,EB
2008,5,22,21,30,815,153405,EB
2008,5,22,21,45,704,153405,EB
2008,5,22,22,0,678,153405,EB
2008,5,22,22,15,693,153405,EB
2008,5,22,22,30,649,153405,EB
2008,5,22,22,45,611,153405,EB
2008,5,22,23,0,629,153405,EB
2008,5,22,23,15,595,153405,EB
2008,5,22,23,30,614,153405,EB
2008,5,22,23,45,641,153405,EB
2008,5,23,0,0,589,153405,EB
2008,5,23,0,15,517,153405,EB
2008,5,23,0,30,467,153405,EB
2008,5,23,0,45,442,153405,EB
2008,5,23,1,0,378,153405,EB
2008,5,23,1,15,351,153405,EB
2008,5,23,1,30,338,153405,EB
2008,5,23,1,45,329,153405,EB
2008,5,23,2,0,311,153405,EB
2008,5,23,2,15,304,153405,EB
2008,5,23,2,30,263,153405,EB
2008,5,23,2,45,275,153405,EB
2008,5,23,3,0,227,153405,EB
2008,5,23,3,15,253,153405,EB
2008,5,23,3,30,288,153405,EB
2008,5,23,3,45,251,153405,EB
2008,5,23,4,0,318,153405,EB
2008,5,23,4,15,337,153405,EB
2008,5,23,4,30,347,153405,EB
2008,5,23,4,45,401,153405,EB
2008,5,23,5,0,458,153405,EB
2008,5,23,5,15,497,153405,EB
2008,5,23,5,30,526,153405,EB
2008,5,23,5,45,628,153405,EB
2008,5,23,6,0,691,153405,EB
2008,5,23,6,15,709,153405,EB
2008,5,23,6,30,698,153405,EB
2008,5,23,6,45,606,153405,EB
2008,5,23,7,0,672,153405,EB
2008,5,23,7,15,657,153405,EB
2008,5,23,7,30,818,153405,EB
2008,5,23,7,45,779,153405,EB
2008,5,23,8,0,751,153405,EB
2008,5,23,8,15,752,153405,EB
2008,5,23,8,30,772,153405,EB
2008,5,23,8,45,758,153405,EB
2008,5,23,9,0,678,153405,EB
2008,5,23,9,15,691,153405,EB
2008,5,23,9,30,723,153405,EB
2008,5,23,9,45,750,153405,EB
2008,5,23,10,0,737,153405,EB
2008,5,23,10,15,805,153405,EB
2008,5,23,10,30,762,153405,EB
2008,5,23,10,45,739,153405,EB
2008,5,23,11,0,760,153405,EB
2008,5,23,11,15,747,153405,EB
2008,5,23,11,30,730,153405,EB
2008,5,23,11,45,733,153405,EB
2008,5,23,12,0,831,153405,EB
2008,5,23,12,15,778,153405,EB
2008,5,23,12,30,784,153405,EB
2008,5,23,12,45,760,153405,EB
2008,5,23,13,0,735,153405,EB
2008,5,23,13,15,759,153405,EB
2008,5,23,13,30,738,153405,EB
2008,5,23,13,45,757,153405,EB
2008,5,23,14,0,701,153405,EB
2008,5,23,14,15,688,153405,EB
2008,5,23,14,30,643,153405,EB
2008,5,23,14,45,604,153405,EB
2008,5,23,15,0,618,153405,EB
2008,5,23,15,15,654,153405,EB
2008,5,23,15,30,578,153405,EB
2008,5,23,15,45,649,153405,EB
2008,5,23,16,0,618,153405,EB
2008,5,23,16,15,623,153405,EB
2008,5,23,16,30,588,153405,EB
2008,5,23,16,45,676,153405,EB
2008,5,23,17,0,572,153405,EB
2008,5,23,17,15,535,153405,EB
2008,5,23,17,30,590,153405,EB
2008,5,23,17,45,592,153405,EB
2008,5,23,18,0,636,153405,EB
2008,5,23,18,15,655,153405,EB
2008,5,23,18,30,649,153405,EB
2008,5,23,18,45,657,153405,EB
2008,5,23,19,0,688,153405,EB
2008,5,23,19,15,681,153405,EB
2008,5,23,19,30,699,153405,EB
2008,5,23,19,45,684,153405,EB
2008,5,23,20,0,717,153405,EB
2008,5,23,20,15,716,153405,EB
2008,5,23,20,30,726,153405,EB
2008,5,23,20,45,780,153405,EB
2008,5,23,21,0,727,153405,EB
2008,5,23,21,15,695,153405,EB
2008,5,23,21,30,666,153405,EB
2008,5,23,21,45,711,153405,EB
2008,5,23,22,0,744,153405,EB
2008,5,23,22,15,648,153405,EB
2008,5,23,22,30,671,153405,EB
2008,5,23,22,45,672,153405,EB
2008,5,23,23,0,626,153405,EB
2008,5,23,23,15,648,153405,EB
2008,5,23,23,30,610,153405,EB
2008,5,23,23,45,681,153405,EB
2008,5,24,0,0,583,153405,EB
2008,5,24,0,15,534,153405,EB
2008,5,24,0,30,512,153405,EB
2008,5,24,0,45,505,153405,EB
2008,5,24,1,0,404,153405,EB
2008,5,24,1,15,418,153405,EB
2008,5,24,1,30,389,153405,EB
2008,5,24,1,45,315,153405,EB
2008,5,24,2,0,326,153405,EB
2008,5,24,2,15,316,153405,EB
2008,5,24,2,30,328,153405,EB
2008,5,24,2,45,300,153405,EB
2008,5,24,3,0,283,153405,EB
2008,5,24,3,15,265,153405,EB
2008,5,24,3,30,304,153405,EB
2008,5,24,3,45,272,153405,EB
2008,5,24,4,0,341,153405,EB
2008,5,24,4,15,322,153405,EB
2008,5,24,4,30,391,153405,EB
2008,5,24,4,45,340,153405,EB
2008,5,24,5,0,350,153405,EB
2008,5,24,5,15,296,153405,EB
2008,5,24,5,30,344,153405,EB
2008,5,24,5,45,335,153405,EB
2008,5,24,6,0,398,153405,EB
2008,5,24,6,15,434,153405,EB
2008,5,24,6,30,427,153405,EB
2008,5,24,6,45,406,153405,EB
2008,5,24,7,0,484,153405,EB
2008,5,24,7,15,472,153405,EB
2008,5,24,7,30,528,153405,EB
2008,5,24,7,45,571,153405,EB
2008,5,24,8,0,559,153405,EB
2008,5,24,8,15,587,153405,EB
2008,5,24,8,30,600,153405,EB
2008,5,24,8,45,597,153405,EB
2008,5,24,9,0,652,153405,EB
2008,5,24,9,15,632,153405,EB
2008,5,24,9,30,611,153405,EB
2008,5,24,9,45,640,153405,EB
2008,5,24,10,0,649,153405,EB
2008,5,24,10,15,721,153405,EB
2008,5,24,10,30,687,153405,EB
2008,5,24,10,45,682,153405,EB
2008,5,24,11,0,744,153405,EB
2008,5,24,11,15,700,153405,EB
2008,5,24,11,30,716,153405,EB
2008,5,24,11,45,711,153405,EB
2008,5,24,12,0,703,153405,EB
2008,5,24,12,15,738,153405,EB
2008,5,24,12,30,684,153405,EB
2008,5,24,12,45,674,153405,EB
2008,5,24,13,0,730,153405,EB
2008,5,24,13,15,712,153405,EB
2008,5,24,13,30,768,153405,EB
2008,5,24,13,45,745,153405,EB
2008,5,24,14,0,759,153405,EB
2008,5,24,14,15,772,153405,EB
2008,5,24,14,30,747,153405,EB
2008,5,24,14,45,710,153405,EB
2008,5,24,15,0,759,153405,EB
2008,5,24,15,15,699,153405,EB
2008,5,24,15,30,745,153405,EB
2008,5,24,15,45,713,153405,EB
2008,5,24,16,0,699,153405,EB
2008,5,24,16,15,721,153405,EB
2008,5,24,16,30,684,153405,EB
2008,5,24,16,45,713,153405,EB
2008,5,24,17,0,696,153405,EB
2008,5,24,17,15,710,153405,EB
2008,5,24,17,30,702,153405,EB
2008,5,24,17,45,726,153405,EB
2008,5,24,18,0,697,153405,EB
2008,5,24,18,15,676,153405,EB
2008,5,24,18,30,695,153405,EB
2008,5,24,18,45,672,153405,EB
2008,5,24,19,0,747,153405,EB
2008,5,24,19,15,736,153405,EB
2008,5,24,19,30,684,153405,EB
2008,5,24,19,45,665,153405,EB
2008,5,24,20,0,710,153405,EB
2008,5,24,20,15,706,153405,EB
2008,5,24,20,30,617,153405,EB
2008,5,24,20,45,651,153405,EB
2008,5,24,21,0,629,153405,EB
2008,5,24,21,15,654,153405,EB
2008,5,24,21,30,599,153405,EB
2008,5,24,21,45,634,153405,EB
2008,5,24,22,0,629,153405,EB
2008,5,24,22,15,660,153405,EB
2008,5,24,22,30,670,153405,EB
2008,5,24,22,45,622,153405,EB
2008,5,24,23,0,673,153405,EB
2008,5,24,23,15,640,153405,EB
2008,5,24,23,30,647,153405,EB
2008,5,24,23,45,626,153405,EB
2008,5,25,0,0,568,153405,EB
2008,5,25,0,15,531,153405,EB
2008,5,25,0,30,503,153405,EB
2008,5,25,0,45,494,153405,EB
2008,5,25,1,0,440,153405,EB
2008,5,25,1,15,418,153405,EB
2008,5,25,1,30,365,153405,EB
2008,5,25,1,45,358,153405,EB
2008,5,25,2,0,359,153405,EB
2008,5,25,2,15,327,153405,EB
2008,5,25,2,30,320,153405,EB
2008,5,25,2,45,287,153405,EB
2008,5,25,3,0,307,153405,EB
2008,5,25,3,15,296,153405,EB
2008,5,25,3,30,298,153405,EB
2008,5,25,3,45,270,153405,EB
2008,5,25,4,0,269,153405,EB
2008,5,25,4,15,310,153405,EB
2008,5,25,4,30,270,153405,EB
2008,5,25,4,45,273,153405,EB
2008,5,25,5,0,219,153405,EB
2008,5,25,5,15,215,153405,EB
2008,5,25,5,30,233,153405,EB
2008,5,25,5,45,192,153405,EB
2008,5,25,6,0,219,153405,EB
2008,5,25,6,15,261,153405,EB
2008,5,25,6,30,272,153405,EB
2008,5,25,6,45,253,153405,EB
2008,5,25,7,0,278,153405,EB
2008,5,25,7,15,301,153405,EB
2008,5,25,7,30,294,153405,EB
2008,5,25,7,45,340,153405,EB
2008,5,25,8,0,348,153405,EB
2008,5,25,8,15,388,153405,EB
2008,5,25,8,30,363,153405,EB
2008,5,25,8,45,395,153405,EB
2008,5,25,9,0,407,153405,EB
2008,5,25,9,15,456,153405,EB
2008,5,25,9,30,443,153405,EB
2008,5,25,9,45,488,153405,EB
2008,5,25,10,0,532,153405,EB
2008,5,25,10,15,555,153405,EB
2008,5,25,10,30,567,153405,EB
2008,5,25,10,45,554,153405,EB
2008,5,25,11,0,592,153405,EB
2008,5,25,11,15,644,153405,EB
2008,5,25,11,30,639,153405,EB
2008,5,25,11,45,654,153405,EB
2008,5,25,12,0,704,153405,EB
2008,5,25,12,15,639,153405,EB
2008,5,25,12,30,659,153405,EB
2008,5,25,12,45,681,153405,EB
2008,5,25,13,0,663,153405,EB
2008,5,25,13,15,726,153405,EB
2008,5,25,13,30,721,153405,EB
2008,5,25,13,45,772,153405,EB
2008,5,25,14,0,726,153405,EB
2008,5,25,14,15,734,153405,EB
2008,5,25,14,30,723,153405,EB
2008,5,25,14,45,713,153405,EB
2008,5,25,15,0,694,153405,EB
2008,5,25,15,15,749,153405,EB
2008,5,25,15,30,729,153405,EB
2008,5,25,15,45,685,153405,EB
2008,5,25,16,0,652,153405,EB
2008,5,25,16,15,681,153405,EB
2008,5,25,16,30,497,153405,EB
2008,5,25,16,45,659,153405,EB
2008,5,25,17,0,696,153405,EB
2008,5,25,17,15,611,153405,EB
2008,5,25,17,30,760,153405,EB
2008,5,25,17,45,751,153405,EB
2008,5,25,18,0,743,153405,EB
2008,5,25,18,15,765,153405,EB
2008,5,25,18,30,785,153405,EB
2008,5,25,18,45,791,153405,EB
2008,5,25,19,0,789,153405,EB
2008,5,25,19,15,708,153405,EB
2008,5,25,19,30,732,153405,EB
2008,5,25,19,45,707,153405,EB
2008,5,25,20,0,709,153405,EB
2008,5,25,20,15,710,153405,EB
2008,5,25,20,30,707,153405,EB
2008,5,25,20,45,686,153405,EB
2008,5,25,21,0,762,153405,EB
2008,5,25,21,15,744,153405,EB
2008,5,25,21,30,783,153405,EB
2008,5,25,21,45,691,153405,EB
2008,5,25,22,0,700,153405,EB
2008,5,25,22,15,737,153405,EB
2008,5,25,22,30,735,153405,EB
2008,5,25,22,45,732,153405,EB
2008,5,25,23,0,713,153405,EB
2008,5,25,23,15,677,153405,EB
2008,5,25,23,30,662,153405,EB
2008,5,25,23,45,622,153405,EB
2008,5,26,0,0,677,153405,EB
2008,5,26,0,15,582,153405,EB
2008,5,26,0,30,484,153405,EB
2008,5,26,0,45,462,153405,EB
2008,5,26,1,0,390,153405,EB
2008,5,26,1,15,350,153405,EB
2008,5,26,1,30,307,153405,EB
2008,5,26,1,45,326,153405,EB
2008,5,26,2,0,296,153405,EB
2008,5,26,2,15,241,153405,EB
2008,5,26,2,30,242,153405,EB
2008,5,26,2,45,239,153405,EB
2008,5,26,3,0,215,153405,EB
2008,5,26,3,15,214,153405,EB
2008,5,26,3,30,198,153405,EB
2008,5,26,3,45,221,153405,EB
2008,5,26,4,0,221,153405,EB
2008,5,26,4,15,245,153405,EB
2008,5,26,4,30,239,153405,EB
2008,5,26,4,45,220,153405,EB
2008,5,26,5,0,197,153405,EB
2008,5,26,5,15,184,153405,EB
2008,5,26,5,30,230,153405,EB
2008,5,26,5,45,234,153405,EB
2008,5,26,6,0,253,153405,EB
2008,5,26,6,15,249,153405,EB
2008,5,26,6,30,281,153405,EB
2008,5,26,6,45,262,153405,EB
2008,5,26,7,0,319,153405,EB
2008,5,26,7,15,310,153405,EB
2008,5,26,7,30,350,153405,EB
2008,5,26,7,45,374,153405,EB
2008,5,26,8,0,341,153405,EB
2008,5,26,8,15,355,153405,EB
2008,5,26,8,30,409,153405,EB
2008,5,26,8,45,400,153405,EB
2008,5,26,9,0,418,153405,EB
2008,5,26,9,15,458,153405,EB
2008,5,26,9,30,428,153405,EB
2008,5,26,9,45,426,153405,EB
2008,5,26,10,0,500,153405,EB
2008,5,26,10,15,536,153405,EB
2008,5,26,10,30,521,153405,EB
2008,5,26,10,45,527,153405,EB
2008,5,26,11,0,586,153405,EB
2008,5,26,11,15,590,153405,EB
2008,5,26,11,30,608,153405,EB
2008,5,26,11,45,597,153405,EB
2008,5,26,12,0,608,153405,EB
2008,5,26,12,15,578,153405,EB
2008,5,26,12,30,672,153405,EB
2008,5,26,12,45,624,153405,EB
2008,5,26,13,0,684,153405,EB
2008,5,26,13,15,669,153405,EB
2008,5,26,13,30,662,153405,EB
